Station Name: KILLESHANDRA (Drumroosk)
Station Height: 64 M 
Latitude:53.993  ,Longitude: -7.520


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-2019,0,0.000
02-dec-2019,0,0.000
03-dec-2019,0,0.700
04-dec-2019,0,0.700
05-dec-2019,0,4.300
06-dec-2019,0,0.500
07-dec-2019,0,8.300
08-dec-2019,0,10.100
09-dec-2019,0,4.400
10-dec-2019,0,8.200
11-dec-2019,0,3.600
12-dec-2019,0,14.300
13-dec-2019,0,2.400
14-dec-2019,0,1.700
15-dec-2019,0,1.500
16-dec-2019,0,0.300
17-dec-2019,0,1.000
18-dec-2019,0,9.800
19-dec-2019,0,14.500
20-dec-2019,0,0.300
21-dec-2019,0,0.700
22-dec-2019,0,2.100
23-dec-2019,0,6.300
24-dec-2019,0,0.500
25-dec-2019,0,3.500
26-dec-2019,0,4.600
27-dec-2019,4,0.000
28-dec-2019,0,0.000
29-dec-2019,0,0.000
30-dec-2019,0,0.100
31-dec-2019,0,0.200
01-jan-2020,0,0.000
02-jan-2020,0,6.300
03-jan-2020,0,0.300
04-jan-2020,0,1.500
05-jan-2020,0,1.300
06-jan-2020,0,3.600
07-jan-2020,0,1.700
08-jan-2020,0,2.900
09-jan-2020,0,0.000
10-jan-2020,0,11.400
11-jan-2020,0,9.200
12-jan-2020,0,0.500
13-jan-2020,0,9.600
14-jan-2020,0,1.400
15-jan-2020,0,1.100
16-jan-2020,0,6.700
17-jan-2020,0,0.300
18-jan-2020,0,0.000
19-jan-2020,0,0.500
20-jan-2020,0,0.000
21-jan-2020,0,0.000
22-jan-2020,0,0.000
23-jan-2020,0,0.000
24-jan-2020,0,0.200
25-jan-2020,0,3.800
26-jan-2020,0,2.100
27-jan-2020,0,4.000
28-jan-2020,0,1.300
29-jan-2020,0,0.900
30-jan-2020,0,5.000
31-jan-2020,0,1.300
01-feb-2020,0,3.600
02-feb-2020,0,1.900
03-feb-2020,0,5.300
04-feb-2020,0,0.000
05-feb-2020,0,0.000
06-feb-2020,0,0.000
07-feb-2020,0,5.600
08-feb-2020,0,31.200
09-feb-2020,0,8.200
10-feb-2020,0,3.000
11-feb-2020,0,2.000
12-feb-2020,0,13.400
13-feb-2020,0,1.100
14-feb-2020,0,4.700
15-feb-2020,0,21.600
16-feb-2020,0,2.800
17-feb-2020,0,3.400
18-feb-2020,0,9.300
19-feb-2020,0,20.700
20-feb-2020,0,2.300
21-feb-2020,0,12.100
22-feb-2020,0,10.700
23-feb-2020,0,25.000
24-feb-2020,0,2.000
25-feb-2020,0,6.900
26-feb-2020,0,3.700
27-feb-2020,0,7.300
28-feb-2020,0,6.800
29-feb-2020,0,15.800
01-mar-2020,0,2.800
02-mar-2020,0,6.300
03-mar-2020,0,1.300
04-mar-2020,0,0.000
05-mar-2020,0,0.400
06-mar-2020,0,1.600
07-mar-2020,0,5.800
08-mar-2020,0,4.400
09-mar-2020,0,14.900
10-mar-2020,0,4.000
11-mar-2020,0,5.700
12-mar-2020,0,6.000
13-mar-2020,0,0.600
14-mar-2020,0,8.500
15-mar-2020,0,0.200
16-mar-2020,0,7.300
17-mar-2020,0,19.600
18-mar-2020,0,1.100
19-mar-2020,0,0.100
20-mar-2020,0,0.000
21-mar-2020,0,0.000
22-mar-2020,0,0.000
23-mar-2020,0,0.000
24-mar-2020,0,2.300
25-mar-2020,0,2.300
26-mar-2020,0,0.000
27-mar-2020,0,0.000
28-mar-2020,0,0.000
29-mar-2020,0,0.000
30-mar-2020,0,0.000
31-mar-2020,0,0.000
01-apr-2020,0,0.500
02-apr-2020,0,0.600
03-apr-2020,0,0.000
04-apr-2020,0,0.000
05-apr-2020,0,6.200
06-apr-2020,0,0.800
07-apr-2020,0,0.000
08-apr-2020,0,0.000
09-apr-2020,0,0.000
10-apr-2020,0,0.500
11-apr-2020,0,2.700
12-apr-2020,0,0.600
13-apr-2020,0,0.000
14-apr-2020,0,0.000
15-apr-2020,0,0.000
16-apr-2020,0,0.000
17-apr-2020,0,0.100
18-apr-2020,4,0.000
19-apr-2020,0,0.000
20-apr-2020,0,0.000
21-apr-2020,0,0.000
22-apr-2020,0,0.000
23-apr-2020,0,0.000
24-apr-2020,0,0.000
25-apr-2020,0,0.000
26-apr-2020,0,0.000
27-apr-2020,0,0.000
28-apr-2020,0,0.000
29-apr-2020,0,23.800
30-apr-2020,0,0.900
01-may-2020,0,5.700
02-may-2020,0,0.000
03-may-2020,0,0.000
04-may-2020,0,0.000
05-may-2020,0,0.000
06-may-2020,0,1.100
07-may-2020,0,0.900
08-may-2020,0,0.000
09-may-2020,0,0.000
10-may-2020,0,0.000
11-may-2020,0,0.000
12-may-2020,0,0.000
13-may-2020,0,0.000
14-may-2020,0,0.000
15-may-2020,0,0.000
16-may-2020,0,0.200
17-may-2020,0,0.600
18-may-2020,0,2.100
19-may-2020,0,0.000
20-may-2020,0,0.000
21-may-2020,0,9.600
22-may-2020,0,6.100
23-may-2020,0,2.600
24-may-2020,0,0.000
25-may-2020,0,0.000
26-may-2020,0,0.000
27-may-2020,0,0.000
28-may-2020,0,0.000
29-may-2020,0,0.000
30-may-2020,0,0.000
31-may-2020,0,0.000
01-jun-2020,0,0.000
02-jun-2020,0,0.500
03-jun-2020,0,0.000
04-jun-2020,0,0.700
05-jun-2020,0,0.900
06-jun-2020,0,0.300
07-jun-2020,0,0.000
08-jun-2020,0,0.000
09-jun-2020,0,0.800
10-jun-2020,0,3.800
11-jun-2020,0,0.300
12-jun-2020,0,0.000
13-jun-2020,0,0.000
14-jun-2020,0,1.600
15-jun-2020,0,12.500
16-jun-2020,0,0.000
17-jun-2020,0,0.900
18-jun-2020,0,16.400
19-jun-2020,0,3.500
20-jun-2020,0,9.300
21-jun-2020,0,4.000
22-jun-2020,0,10.700
23-jun-2020,0,9.500
24-jun-2020,0,0.000
25-jun-2020,0,5.900
26-jun-2020,0,21.700
27-jun-2020,0,12.300
28-jun-2020,0,17.300
29-jun-2020,0,2.500
30-jun-2020,0,0.300
01-jul-2020,0,4.500
02-jul-2020,0,6.700
03-jul-2020,0,3.700
04-jul-2020,0,4.400
05-jul-2020,0,6.200
06-jul-2020,0,5.900
07-jul-2020,0,6.200
08-jul-2020,0,13.900
09-jul-2020,0,0.000
10-jul-2020,0,0.300
11-jul-2020,0,0.000
12-jul-2020,0,1.900
