Station Name: CURRACLOE (Coolrainey)
Station Height: 20 M 
Latitude:52.387  ,Longitude: -6.372


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-2021,0,0.000
02-jun-2021,0,4.700
03-jun-2021,0,0.300
04-jun-2021,0,1.500
05-jun-2021,0,0.200
06-jun-2021,0,0.000
07-jun-2021,0,0.000
08-jun-2021,1,1.700
09-jun-2021,0,2.700
10-jun-2021,0,0.000
11-jun-2021,0,0.000
12-jun-2021,0,0.000
13-jun-2021,0,0.000
14-jun-2021,0,0.000
15-jun-2021,0,0.100
16-jun-2021,0,1.200
17-jun-2021,0,0.100
18-jun-2021,0,0.100
19-jun-2021,0,0.000
20-jun-2021,0,0.000
21-jun-2021,0,0.000
22-jun-2021,1,5.000
23-jun-2021,1,5.200
24-jun-2021,0,1.100
25-jun-2021,0,1.400
26-jun-2021,0,0.500
27-jun-2021,0,0.200
28-jun-2021,0,0.000
29-jun-2021,0,0.000
30-jun-2021,0,0.000
01-jul-2021,0,0.000
02-jul-2021,0,4.900
03-jul-2021,0,2.900
04-jul-2021,0,0.000
05-jul-2021,0,1.200
06-jul-2021,0,4.200
07-jul-2021,0,0.300
08-jul-2021,0,0.100
09-jul-2021,0,2.400
10-jul-2021,0,1.600
11-jul-2021,0,18.900
12-jul-2021,0,3.900
13-jul-2021,0,0.000
14-jul-2021,0,0.000
15-jul-2021,0,0.000
16-jul-2021,0,0.000
17-jul-2021,0,0.000
18-jul-2021,0,0.000
19-jul-2021,0,0.000
20-jul-2021,0,0.000
21-jul-2021,0,0.000
22-jul-2021,0,0.000
23-jul-2021,0,0.000
24-jul-2021,0,0.000
25-jul-2021,0,0.000
26-jul-2021,1,7.300
27-jul-2021,1,2.100
28-jul-2021,0,0.800
29-jul-2021,0,22.900
30-jul-2021,0,9.200
31-jul-2021,0,1.600
01-aug-2021,0,0.000
02-aug-2021,0,0.000
03-aug-2021,0,0.000
04-aug-2021,1,4.500
05-aug-2021,1,5.700
06-aug-2021,0,2.200
07-aug-2021,0,1.400
08-aug-2021,0,0.300
09-aug-2021,0,1.800
10-aug-2021,0,0.400
11-aug-2021,0,3.600
12-aug-2021,0,0.400
13-aug-2021,0,0.200
14-aug-2021,0,5.100
15-aug-2021,0,7.700
16-aug-2021,0,0.100
17-aug-2021,0,0.000
18-aug-2021,0,0.000
19-aug-2021,0,1.600
20-aug-2021,0,10.400
21-aug-2021,0,16.300
22-aug-2021,0,0.100
23-aug-2021,0,0.000
24-aug-2021,0,0.000
25-aug-2021,4,0.000
26-aug-2021,0,0.100
27-aug-2021,0,0.000
28-aug-2021,0,0.000
29-aug-2021,0,0.000
30-aug-2021,0,0.000
31-aug-2021,0,0.000
01-sep-2021,0,0.000
02-sep-2021,0,0.000
03-sep-2021,0,0.000
04-sep-2021,0,0.000
05-sep-2021,0,0.000
06-sep-2021,0,0.000
07-sep-2021,0,0.000
08-sep-2021,0,5.300
09-sep-2021,0,0.600
10-sep-2021,0,0.100
11-sep-2021,0,0.100
12-sep-2021,0,2.900
13-sep-2021,0,0.700
14-sep-2021,0,0.100
15-sep-2021,0,0.100
16-sep-2021,1,11.500
17-sep-2021,1,3.000
18-sep-2021,0,0.200
19-sep-2021,0,0.400
20-sep-2021,0,0.000
21-sep-2021,0,0.000
22-sep-2021,0,0.100
23-sep-2021,0,0.700
24-sep-2021,0,0.000
25-sep-2021,0,1.200
26-sep-2021,0,12.200
27-sep-2021,0,4.300
28-sep-2021,0,5.900
29-sep-2021,0,10.100
30-sep-2021,0,1.400
01-oct-2021,0,3.100
02-oct-2021,1,2.300
03-oct-2021,0,0.100
04-oct-2021,0,15.500
05-oct-2021,0,0.200
06-oct-2021,0,8.500
07-oct-2021,0,0.200
08-oct-2021,0,2.200
09-oct-2021,0,1.900
10-oct-2021,0,0.400
11-oct-2021,0,0.100
12-oct-2021,0,0.000
13-oct-2021,0,0.100
14-oct-2021,0,0.000
15-oct-2021,0,0.000
16-oct-2021,0,4.200
17-oct-2021,0,4.100
18-oct-2021,0,9.300
19-oct-2021,1,21.200
20-oct-2021,1,0.500
21-oct-2021,0,0.200
22-oct-2021,0,0.700
23-oct-2021,0,2.500
24-oct-2021,0,5.100
25-oct-2021,0,0.000
26-oct-2021,0,5.200
27-oct-2021,0,54.000
28-oct-2021,0,20.100
29-oct-2021,0,14.600
30-oct-2021,0,13.800
31-oct-2021,0,1.500
01-nov-2021,0,0.000
02-nov-2021,0,0.000
03-nov-2021,0,0.200
04-nov-2021,0,0.100
05-nov-2021,0,0.000
06-nov-2021,0,0.000
07-nov-2021,1,2.100
08-nov-2021,1,1.600
09-nov-2021,0,1.800
10-nov-2021,0,1.500
11-nov-2021,0,8.500
12-nov-2021,0,0.800
13-nov-2021,0,0.200
14-nov-2021,0,0.700
15-nov-2021,0,0.800
16-nov-2021,0,0.000
17-nov-2021,0,0.000
18-nov-2021,0,0.100
19-nov-2021,0,0.800
20-nov-2021,0,0.200
21-nov-2021,0,0.000
22-nov-2021,0,0.000
23-nov-2021,0,0.000
24-nov-2021,0,0.800
25-nov-2021,0,0.000
26-nov-2021,0,0.400
27-nov-2021,0,0.100
28-nov-2021,0,0.100
29-nov-2021,0,0.400
30-nov-2021,0,4.200
01-dec-2021,0,0.000
02-dec-2021,0,11.500
03-dec-2021,0,0.000
04-dec-2021,0,0.000
05-dec-2021,1,3.000
06-dec-2021,1,6.400
07-dec-2021,0,10.700
08-dec-2021,0,0.100
09-dec-2021,0,2.700
10-dec-2021,0,0.100
11-dec-2021,0,2.300
12-dec-2021,0,3.100
13-dec-2021,0,5.600
14-dec-2021,0,0.300
15-dec-2021,0,0.000
16-dec-2021,0,0.000
17-dec-2021,0,0.000
18-dec-2021,0,0.000
19-dec-2021,0,0.000
20-dec-2021,0,0.000
21-dec-2021,1,2.100
22-dec-2021,1,8.800
23-dec-2021,0,2.900
